Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Italian Peasant Bread Soup,60,6 serving(s),"['5 slices Wonder® Classic White Bread', '3 tablespoons extra-virgin olive oil', '1 large yellow onion, chopped', '1 carrot, peeled and chopped', '1 rib celery, chopped', '3 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes, with liquid', '2 cups low sodium vegetable juice cocktail or tomato juice', '2 cups water', '⅓ cup minced fresh basil', '2 tablespoons minced fresh flat-leaf parsley', '½ teaspoon salt', '¼ teaspoon pepper', '6 tablespoons shredded Parmesan cheese']","['Step 1: Preheat oven to 275 degrees F. Cut bread into 3 strips; cut each strip into thirds, making 9 cubes.\n', 'Step 2: Place bread cubes in a single layer on a baking sheet.\n', 'Step 3: Bake 15 minutes or until very crisp.\n', 'Step 4: Set bread aside to cool.\n', 'Step 5: Heat olive oil in a Dutch oven.\n', 'Step 6: Add onion, carrot, celery and garlic.\n', 'Step 7: Cook, stirring occasionally, until vegetables are quite tender, about 8 to 10 minutes.\n', 'Step 8: Stir in remaining ingredients, except crisp bread cubes and Parmesan cheese.\n', 'Step 9: Heat to a boil, reduce heat and simmer 25 to 30 minutes.\n', 'Step 10: To serve, ladle soup into individual serving bowls and top each with crisp bread cubes.\n', 'Step 11: Top with shredded Parmesan cheese.\n', 'Step 12: Serve immediately.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F990513.jpg,"{'calories': '191 calories', 'carbohydrateContent': '24 g', 'cholesterolContent': '4.4 mg', 'fatContent': '8.9 g', 'fiberContent': '2.9 g', 'proteinContent': '5.9 g', 'saturatedFatContent': '1.9 g', 'sodiumContent': '635.9 mg', 'sugarContent': '7.6 g'}",allrecipes.com
Tuscan Pork Chops with Fettuccini,25,4 serving(s),"['4 (4 ounce) boneless pork loin chops', '2 tablespoons Market Pantry® extra virgin olive oil', '8 ounces Market Pantry™ fettuccini', '1 tablespoon Market Pantry Apple Cider Vinegar', '1 teaspoon sugar', '1 teaspoon dried basil', '2 cloves garlic, chopped', '1 roma (plum) tomatoes, chopped']","['Step 1: Season pork chops with salt and pepper.\n', 'Step 2: Heat 1 teaspoon of the oil in large skillet over medium-high heat.\n', 'Step 3: Add pork chops and cook 12 to 15 minutes, turning once, or until no longer pink and meat thermometer reads 160 degrees F. Meanwhile, cook and drain pasta as directed on package.\n', 'Step 4: Pour pasta onto serving platter and arrange chops on pasta.\n', 'Step 5: Stir vinegar into hot skillet.\n', 'Step 6: Add remaining oil and remaining ingredients.\n', 'Step 7: Saute just enough to heat through.\n', 'Step 8: Season to taste with salt and pepper.\n', 'Step 9: Pour over chops and pasta.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F989876.jpg,"{'calories': '377.3 calories', 'carbohydrateContent': '43.1 g', 'cholesterolContent': '36.1 mg', 'fatContent': '12.2 g', 'fiberContent': '2.1 g', 'proteinContent': '22 g', 'saturatedFatContent': '2.7 g', 'sodiumContent': '26 mg', 'sugarContent': '1.9 g'}",allrecipes.com
Culture-Blend Spaghetti,30,8 serving(s),"['1 (16 ounce) package spaghetti', '1 tablespoon oil', '1 onion, chopped', '1 bunch fresh parsley, stems removed and leaves chopped', '3 cloves garlic, minced', '9 cardamom pods', '1 cinnamon stick', '½ teaspoon ground turmeric', '½ teaspoon cumin seeds', '2 (14.5 ounce) cans Italian-style diced tomatoes', '1 tablespoon white sugar', '½ (7 ounce) container Greek yogurt', 'kosher salt to taste']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes.\n', 'Step 3: Drain and return spaghetti to pot.\n', 'Step 4: Heat oil in a skillet over medium heat.\n', 'Step 5: Cook and stir onion in the hot oil until softened, about 5 minutes.\n', 'Step 6: Add parsley, garlic, cardamom pods, cinnamon stick, turmeric, and cumin seeds to onion; cook and stir until garlic is softened, 2 to 3 minutes.\n', 'Step 7: Stir tomatoes and sugar into onion mixture and cook until heated through and fragrant, 5 to 10 minutes.\n', 'Step 8: Pour tomato sauce mixture over spaghetti and mix well.\n', 'Step 9: Stir yogurt and salt into spaghetti mixture.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '287.9 calories', 'carbohydrateContent': '53.7 g', 'cholesterolContent': '2.8 mg', 'fatContent': '4 g', 'fiberContent': '4 g', 'proteinContent': '9.7 g', 'saturatedFatContent': '1.1 g', 'sodiumContent': '518.4 mg', 'sugarContent': '9.1 g'}",allrecipes.com
Easy Fettuccine Primavera,35,8 serving(s),"['1 (26 ounce) jar RAGÚ® Old World Style® Traditional Sauce', '1 (16 ounce) package frozen assorted vegetables (broccoli, carrots, bell peppers, onion, zucchini), cooked', '1 teaspoon dried basil leaves', '1 (16 ounce) package fettuccine, cooked and drained']","['Step 1: Heat Pasta Sauce in 2-quart saucepan until heated through.\n', 'Step 2: Stir in cooked vegetables and basil.\n', 'Step 3: Spoon vegetable mixture over hot fettuccine and sprinkle, if desired, with grated Parmesan cheese.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F990393.jpg,"{'calories': '291.6 calories', 'carbohydrateContent': '56.4 g', 'fatContent': '3.4 g', 'fiberContent': '10.1 g', 'proteinContent': '10.9 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '383.4 mg', 'sugarContent': '1.9 g'}",allrecipes.com
Ragu® Linguine with Red Clam Sauce,27,6 serving(s),"['1 (26 ounce) jar Ragu® Chunky Pasta Sauce', '4 (6.5 ounce) cans chopped clams, undrained', '¼ teaspoon crushed red pepper flakes', '1 (16 ounce) package linguine, cooked, drained']","['Step 1: Bring Pasta Sauce, clams with juice, and red pepper flakes to a boil in 3-quart saucepan.\n', 'Step 2: Reduce heat and simmer uncovered, stirring occasionally, 5 minutes.\n', 'Step 3: To serve, spoon clam sauce over hot linguine.\n', 'Step 4: Garnish, if desired, with grated Parmesan cheese.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F988779.jpg,"{'calories': '526.9 calories', 'carbohydrateContent': '73.2 g', 'cholesterolContent': '82.5 mg', 'fatContent': '6.5 g', 'fiberContent': '10.2 g', 'proteinContent': '43.3 g', 'saturatedFatContent': '0.6 g', 'sodiumContent': '631.1 mg', 'sugarContent': '2.5 g'}",allrecipes.com
Roasted Squash and Cashew Sage Pasta,60,4 serving(s),"['1 butternut squash - peeled, seeded, and cut into 1-inch cubes', '1 large onion, coarsely chopped', '1 cup whole cashews', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste', '¼ cup butter', '12 fresh sage leaves, cut in half', '2 cloves garlic, cut into slivers, or more to taste', '8 ounces whole-wheat spaghetti', '½ cup grated Parmesan cheese']","['Step 1: Preheat oven to 375 degrees F (190 degrees C).\n', 'Step 2: Combine butternut squash, onion, cashews in a large baking dish or on a baking sheet.\n', 'Step 3: Add olive oil, salt, and pepper; toss to coat.\n', 'Step 4: Spread into a single layer.\n', 'Step 5: Bake in the preheated oven until squash is browned and tender, about 30 minutes.\n', 'Step 6: Melt butter in a skillet over medium heat; cook and stir sage and garlic until sage is wilted, about 2 minutes.\n', 'Step 7: Bring a large pot of lightly salted water to a boil.\n', 'Step 8: Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes.\n', 'Step 9: Drain and return spaghetti to the pot.\n', 'Step 10: Stir sage-butter mixture into spaghetti until coated; carefully fold in roasted squash mixture and Parmesan cheese.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '702.9 calories', 'carbohydrateContent': '88.3 g', 'cholesterolContent': '39.3 mg', 'fatContent': '34.8 g', 'fiberContent': '14 g', 'proteinContent': '20.6 g', 'saturatedFatContent': '12.8 g', 'sodiumContent': '509.2 mg', 'sugarContent': '11.1 g'}",allrecipes.com
Easy Pasta alla Norma,40,4 serving(s),"['2 tablespoons salt', '¼ cup olive oil, plus extra for drizzling', '4 cloves garlic, minced', '3 small eggplant, sliced', '1 (28 ounce) can whole peeled tomatoes', '2 sprigs fresh basil, plus more for garnish', '1 sprig fresh thyme', '1 ½ teaspoons sea salt, or more to taste', '1 teaspoon freshly ground black pepper', '1 (16 ounce) package spaghetti', '1 pinch red pepper flakes, or to taste', '¼ cup freshly grated Parmesan cheese']","['Step 1: Heat olive oil in a large skillet over medium-high heat until smoking.\n', 'Step 2: Add garlic and then eggplant and cook stirring regularly, until softened and lightly browned, 8 to 10 minutes.\n', 'Step 3: Add tomatoes, basil, and thyme.\n', 'Step 4: Bring everything to a boil, reduce heat, and simmer for 15 minutes.\n', 'Step 5: Season with sea salt and pepper to taste.\n', 'Step 6: Meanwhile, bring a large pot of water to a boil and add 2 tablespoons salt.\n', 'Step 7: Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes.\n', 'Step 8: Drain well and pour hot pasta into the skillet with eggplant mixture.\n', 'Step 9: Toss to combine.\n', 'Step 10: Garnish with basil leaves and red pepper flakes.\n', 'Step 11: Drizzle some olive oil on top and serve topped with Parmesan cheese.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9229566.jpg,"{'calories': '658.2 calories', 'carbohydrateContent': '107.8 g', 'cholesterolContent': '4.4 mg', 'fatContent': '17.5 g', 'fiberContent': '14.5 g', 'proteinContent': '21 g', 'saturatedFatContent': '3.2 g', 'sodiumContent': '1029.7 mg', 'sugarContent': '13.7 g'}",allrecipes.com
Crostata Della Bisnonna,45,10 serving(s),"['1 cup butter, room temperature', '1 cup white sugar', '3 egg yolks', '2 ½ cups all-purpose flour', '1 teaspoon baking powder', '2 cups apricot preserves']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease and flour a 10 inch pie plate or tart pan.\n', 'Step 3: In a large bowl, mix together the butter and sugar using a wooden spoon until smooth.\n', 'Step 4: Mix in the egg yolks one at a time, mixing well after each.\n', 'Step 5: Sift the flour and baking powder into the bowl, and mix just until you can form a solid ball out of the pastry with no crumbs.\n', 'Step 6: Reserve some of the dough for a lattice top.\n', 'Step 7: On a floured surface, roll the rest of the dough out to 1/8 inch thickness.\n', 'Step 8: Press into the bottom and up the sides of the prepared pan.\n', 'Step 9: Pour the apricot preserves into the crust, and spread evenly.\n', 'Step 10: Roll out the remaining dough, along with any scraps from the crust, to 1/8 inch thick.\n', 'Step 11: Cut into strips, and lay across the apricot preserves in a crosswise pattern.\n', 'Step 12: Bake for 20 to 25 minutes in the preheated oven, or until the pastry is golden brown.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5540388.jpg,"{'calories': '524.8 calories', 'carbohydrateContent': '85.3 g', 'cholesterolContent': '110.3 mg', 'fatContent': '20.2 g', 'fiberContent': '1 g', 'proteinContent': '4.7 g', 'saturatedFatContent': '12.2 g', 'sodiumContent': '195.3 mg', 'sugarContent': '47.9 g'}",allrecipes.com
Fuyu Persimmon and Burrata Caprese Salad,10,2 serving(s),"['1 Fuyu persimmon, stem removed and sliced into rounds', '1 (4 ounce) ball burrata cheese', '1 ½ teaspoons balsamic glaze', '1 ½ teaspoons extra-virgin olive oil', '5 leaves fresh basil, or more to taste', '1 pinch freshly ground black pepper']","['Step 1: Place persimmon rounds on a platter.\n', 'Step 2: Cut burrata ball into 5 or 6 pieces, ensuring that each piece has some of the firm outer shell (mozzarella) as well as some of the creamy inside (stracciatella and cream).\n', 'Step 3: Distribute burrata pieces around persimmon rounds.\n', 'Step 4: Drizzle with balsamic glaze and olive oil.\n', 'Step 5: Scatter basil leaves on top and sprinkle with pepper.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7239203.jpg,"{'calories': '213.9 calories', 'carbohydrateContent': '5.5 g', 'cholesterolContent': '40 mg', 'fatContent': '15.6 g', 'fiberContent': '0.3 g', 'proteinContent': '8.2 g', 'saturatedFatContent': '8.5 g', 'sodiumContent': '140.4 mg'}",allrecipes.com
Veal Milanese with Arugula Salad and Vodka Sauce,44,6 serving(s),"['1 cup dry bread crumbs', '½ cup BUITONI® Freshly Shredded Parmesan Cheese', '2 tablespoons chopped parsley', '1 tablespoon finely chopped garlic', '2 teaspoons salt, divided', '2 teaspoons ground black pepper, divided', '1 cup all-purpose flour', '2 large eggs large eggs, beaten', '6 (2 ounce) veal cutlets, pounded to 1/4 inch thickness', '1 (15 ounce) container BUITONI® Refrigerated Vodka Sauce', '½ cup extra-virgin olive oil', '4 cups arugula or baby spinach', '2 tablespoons extra-virgin olive oil', '2 teaspoons white wine vinegar or lemon juice']","['Step 1: Mix bread crumbs, cheese, parsley, garlic, 1 teaspoon salt and 1 teaspoon pepper in small bowl; set aside.\n', 'Step 2: Combine flour and remaining 1 teaspoon salt and remaining 1 teaspoon pepper on large plate.\n', 'Step 3: Coat veal cutlets lightly in flour mixture and dip in beaten eggs, allowing excess to drip off.\n', 'Step 4: Coat both sides of cutlets with bread crumb mixture.\n', 'Step 5: Heat sauce in small saucepan over low heat; keep warm.\n', 'Step 6: Heat 1/2 cup oil in large skillet over high heat.\n', 'Step 7: Reduce heat to medium; cook cutlets for 1 minute on each side until golden brown.\n', 'Step 8: Set on paper towels to drain.\n', 'Step 9: Toss arugula with remaining 2 tablespoons oil and vinegar.\n', 'Step 10: Spoon sauce on platter and top with veal cutlets.\n', 'Step 11: Sprinkle with additional cheese, if desired; top with arugula.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F985225.jpg,"{'calories': '543.4 calories', 'carbohydrateContent': '34.4 g', 'cholesterolContent': '131 mg', 'fatContent': '35 g', 'fiberContent': '2.4 g', 'proteinContent': '21.9 g', 'saturatedFatContent': '7.4 g', 'sodiumContent': '1415.4 mg', 'sugarContent': '3.9 g'}",allrecipes.com
